Nro. Est,Nombre Est,Fecha,Hora Local,Temp (°C),Hum Relat (%),Dir Vien (decagrado),Inten Vien (km/h)
10495,SAN JUAN AERO,21/02/2022,14,21.7,61,18,35
10495,SAN JUAN AERO,21/02/2022,15,22.2,58,18,26
10495,SAN JUAN AERO,21/02/2022,16,22.0,59,16,30
10495,SAN JUAN AERO,21/02/2022,17,22.2,58,18,31
10495,SAN JUAN AERO,21/02/2022,18,22.0,58,18,33
10495,SAN JUAN AERO,21/02/2022,19,20.6,71,18,28
10495,SAN JUAN AERO,21/02/2022,20,19.2,76,18,28
10495,SAN JUAN AERO,21/02/2022,21,17.9,81,18,28
10495,SAN JUAN AERO,21/02/2022,22,16.6,94,18,22
10495,SAN JUAN AERO,21/02/2022,23,16.5,95,18,15
10495,SAN JUAN AERO,22/02/2022,0,16.5,95,18,22
10495,SAN JUAN AERO,22/02/2022,1,16.0,98,18,19
10495,SAN JUAN AERO,22/02/2022,2,16.0,95,18,19
10495,SAN JUAN AERO,22/02/2022,3,16.0,90,18,17
10495,SAN JUAN AERO,22/02/2022,4,15.7,91,16,15
10495,SAN JUAN AERO,22/02/2022,5,15.7,95,14,15
10495,SAN JUAN AERO,22/02/2022,6,16.0,93,14,11
10495,SAN JUAN AERO,22/02/2022,7,15.8,94,16,9
10495,SAN JUAN AERO,22/02/2022,8,15.8,94,18,9
10495,SAN JUAN AERO,22/02/2022,9,16.0,92,18,13
10495,SAN JUAN AERO,22/02/2022,10,16.6,89,18,9
10495,SAN JUAN AERO,22/02/2022,11,17.4,84,14,6
10495,SAN JUAN AERO,22/02/2022,12,18.4,79,18,6
10495,SAN JUAN AERO,22/02/2022,13,20.0,73,14,9
10495,SAN JUAN AERO,22/02/2022,14,21.0,67,0,0
10495,SAN JUAN AERO,22/02/2022,15,22.8,61,16,4
10495,SAN JUAN AERO,22/02/2022,16,24.4,54,14,11
10495,SAN JUAN AERO,22/02/2022,17,24.3,57,11,19
10495,SAN JUAN AERO,22/02/2022,18,24.0,57,11,17
10495,SAN JUAN AERO,22/02/2022,19,23.6,59,14,15
10495,SAN JUAN AERO,22/02/2022,20,23.0,64,14,9
10495,SAN JUAN AERO,22/02/2022,21,22.9,67,20,13
10495,SAN JUAN AERO,22/02/2022,22,22.2,64,18,11
10495,SAN JUAN AERO,22/02/2022,23,21.6,68,20,9
10495,SAN JUAN AERO,23/02/2022,0,21.2,69,20,15
10495,SAN JUAN AERO,23/02/2022,1,20.6,72,20,15
10495,SAN JUAN AERO,23/02/2022,2,20.2,75,20,9
10495,SAN JUAN AERO,23/02/2022,3,19.9,77,16,11
10495,SAN JUAN AERO,23/02/2022,4,19.4,82,14,6
10495,SAN JUAN AERO,23/02/2022,5,18.7,84,0,0
10495,SAN JUAN AERO,23/02/2022,6,18.3,87,0,0
10495,SAN JUAN AERO,23/02/2022,7,17.8,88,0,0
10495,SAN JUAN AERO,23/02/2022,8,18.4,87,0,0
10495,SAN JUAN AERO,23/02/2022,9,19.0,84,0,0
10495,SAN JUAN AERO,23/02/2022,10,21.6,74,5,4
10495,SAN JUAN AERO,23/02/2022,11,24.3,64,36,15
10495,SAN JUAN AERO,23/02/2022,12,25.9,55,36,20
10495,SAN JUAN AERO,23/02/2022,13,26.5,54,2,15
10495,SAN JUAN AERO,23/02/2022,14,28.0,47,5,26
10495,SAN JUAN AERO,23/02/2022,15,28.6,43,5,7
10495,SAN JUAN AERO,23/02/2022,16,29.7,41,5,20
10495,SAN JUAN AERO,23/02/2022,17,31.2,36,32,6
10495,SAN JUAN AERO,23/02/2022,18,31.2,36,2,17
10495,SAN JUAN AERO,23/02/2022,19,30.6,40,5,4
10495,SAN JUAN AERO,23/02/2022,20,29.8,39,11,6
10495,SAN JUAN AERO,23/02/2022,21,27.4,50,18,9
10495,SAN JUAN AERO,23/02/2022,22,25.2,54,18,22
10495,SAN JUAN AERO,23/02/2022,23,23.8,62,16,20
10495,SAN JUAN AERO,24/02/2022,0,22.8,66,16,26
10495,SAN JUAN AERO,24/02/2022,1,21.4,62,20,43
10495,SAN JUAN AERO,24/02/2022,2,18.6,69,18,44
10495,SAN JUAN AERO,24/02/2022,3,18.0,72,18,39
10495,SAN JUAN AERO,24/02/2022,4,17.6,68,18,26
10495,SAN JUAN AERO,24/02/2022,5,17.0,69,18,26
10495,SAN JUAN AERO,24/02/2022,6,16.0,74,16,15
10495,SAN JUAN AERO,24/02/2022,7,15.2,79,14,13
10495,SAN JUAN AERO,24/02/2022,8,15.6,76,16,15
10495,SAN JUAN AERO,24/02/2022,9,17.8,66,14,9
10495,SAN JUAN AERO,24/02/2022,10,19.4,55,14,7
10495,SAN JUAN AERO,24/02/2022,11,21.2,44,14,7
10495,SAN JUAN AERO,24/02/2022,12,21.7,48,34,9
10495,SAN JUAN AERO,24/02/2022,13,22.8,46,23,6
10495,SAN JUAN AERO,24/02/2022,14,24.2,42,9,9
10495,SAN JUAN AERO,24/02/2022,15,26.0,41,36,7
10495,SAN JUAN AERO,24/02/2022,16,27.9,35,27,4
10495,SAN JUAN AERO,24/02/2022,17,27.9,34,20,6
10495,SAN JUAN AERO,24/02/2022,18,28.5,33,11,11
10495,SAN JUAN AERO,24/02/2022,19,28.1,33,18,11
10495,SAN JUAN AERO,24/02/2022,20,25.7,39,18,17
10495,SAN JUAN AERO,24/02/2022,21,24.3,43,20,9
10495,SAN JUAN AERO,24/02/2022,22,22.4,44,23,11
10495,SAN JUAN AERO,24/02/2022,23,21.5,48,23,9
10495,SAN JUAN AERO,25/02/2022,0,20.4,54,20,9
10495,SAN JUAN AERO,25/02/2022,1,20.0,55,20,13
10495,SAN JUAN AERO,25/02/2022,2,19.1,56,20,9
10495,SAN JUAN AERO,25/02/2022,3,17.9,64,18,6
10495,SAN JUAN AERO,25/02/2022,4,17.0,71,0,0
10495,SAN JUAN AERO,25/02/2022,5,16.6,71,0,0
10495,SAN JUAN AERO,25/02/2022,6,16.0,72,11,6
10495,SAN JUAN AERO,25/02/2022,7,15.6,75,11,9
10495,SAN JUAN AERO,25/02/2022,8,16.4,69,11,13
10495,SAN JUAN AERO,25/02/2022,9,19.8,57,14,22
10495,SAN JUAN AERO,25/02/2022,10,22.0,50,14,15
10495,SAN JUAN AERO,25/02/2022,11,23.2,47,16,13
10495,SAN JUAN AERO,25/02/2022,12,25.1,44,14,7
10495,SAN JUAN AERO,25/02/2022,13,27.0,38,18,6
10495,SAN JUAN AERO,25/02/2022,14,28.2,34,18,9
10495,SAN JUAN AERO,25/02/2022,15,29.8,31,32,6
10495,SAN JUAN AERO,25/02/2022,16,30.2,30,20,11
10495,SAN JUAN AERO,25/02/2022,17,31.6,29,20,7
10495,SAN JUAN AERO,25/02/2022,18,32.3,26,20,15
10495,SAN JUAN AERO,25/02/2022,19,32.4,27,18,15
10495,SAN JUAN AERO,25/02/2022,20,30.6,31,20,13
10495,SAN JUAN AERO,25/02/2022,21,28.4,36,20,11
10495,SAN JUAN AERO,25/02/2022,22,26.0,43,20,9
10495,SAN JUAN AERO,25/02/2022,23,26.6,40,20,13
10495,SAN JUAN AERO,26/02/2022,0,25.2,55,20,13
10495,SAN JUAN AERO,26/02/2022,1,24.2,46,20,11
10495,SAN JUAN AERO,26/02/2022,2,23.3,49,18,13
10495,SAN JUAN AERO,26/02/2022,3,23.0,60,18,7
10495,SAN JUAN AERO,26/02/2022,4,22.7,64,18,15
10495,SAN JUAN AERO,26/02/2022,5,22.2,67,0,0
10495,SAN JUAN AERO,26/02/2022,6,20.0,76,0,0
10495,SAN JUAN AERO,26/02/2022,7,19.0,80,0,0
10495,SAN JUAN AERO,26/02/2022,8,19.5,82,0,0
10495,SAN JUAN AERO,26/02/2022,9,22.2,75,0,0
10495,SAN JUAN AERO,26/02/2022,10,24.9,64,0,0
10495,SAN JUAN AERO,26/02/2022,11,26.8,60,16,11
10495,SAN JUAN AERO,26/02/2022,12,29.0,48,0,0
10495,SAN JUAN AERO,26/02/2022,13,30.7,46,5,6
10495,SAN JUAN AERO,26/02/2022,14,32.2,41,0,0
10495,SAN JUAN AERO,26/02/2022,15,34.0,35,11,7
10495,SAN JUAN AERO,26/02/2022,16,34.8,33,14,7
10495,SAN JUAN AERO,26/02/2022,17,36.0,30,16,19
10495,SAN JUAN AERO,26/02/2022,18,36.0,29,23,13
10495,SAN JUAN AERO,26/02/2022,19,35.6,29,20,19
10495,SAN JUAN AERO,26/02/2022,20,33.5,34,20,11
10495,SAN JUAN AERO,26/02/2022,21,31.7,36,18,15
10495,SAN JUAN AERO,26/02/2022,22,29.8,38,18,11
10495,SAN JUAN AERO,26/02/2022,23,30.8,39,20,19
10495,SAN JUAN AERO,27/02/2022,0,28.6,42,20,17
10495,SAN JUAN AERO,27/02/2022,1,28.2,45,20,17
10495,SAN JUAN AERO,27/02/2022,2,28.0,49,18,17
10495,SAN JUAN AERO,27/02/2022,3,27.4,52,16,13
10495,SAN JUAN AERO,27/02/2022,4,26.4,58,16,15
10495,SAN JUAN AERO,27/02/2022,5,25.6,63,16,15
10495,SAN JUAN AERO,27/02/2022,6,24.9,66,16,13
10495,SAN JUAN AERO,27/02/2022,7,24.6,66,16,19
10495,SAN JUAN AERO,27/02/2022,8,23.8,68,16,20
10495,SAN JUAN AERO,27/02/2022,9,24.3,67,16,22
10495,SAN JUAN AERO,27/02/2022,10,25.2,66,16,26
10495,SAN JUAN AERO,27/02/2022,11,26.5,62,16,26
10495,SAN JUAN AERO,27/02/2022,12,27.8,53,16,31
10495,SAN JUAN AERO,27/02/2022,13,27.8,52,14,33
10495,SAN JUAN AERO,27/02/2022,14,28.5,51,16,28
10495,SAN JUAN AERO,27/02/2022,15,30.3,47,16,35
10495,SAN JUAN AERO,27/02/2022,16,31.7,43,18,37
10495,SAN JUAN AERO,27/02/2022,17,32.0,40,18,35
10495,SAN JUAN AERO,27/02/2022,18,30.4,48,18,35
10495,SAN JUAN AERO,27/02/2022,19,30.0,49,20,30
10495,SAN JUAN AERO,27/02/2022,20,29.0,53,18,22
10495,SAN JUAN AERO,27/02/2022,21,28.0,54,18,15
10495,SAN JUAN AERO,27/02/2022,22,27.2,53,18,15
10495,SAN JUAN AERO,27/02/2022,23,26.3,59,18,17
10495,SAN JUAN AERO,28/02/2022,0,26.5,48,18,26
10495,SAN JUAN AERO,28/02/2022,1,26.0,52,16,19
10495,SAN JUAN AERO,28/02/2022,2,26.0,50,20,13
10495,SAN JUAN AERO,28/02/2022,3,24.8,53,18,22
10495,SAN JUAN AERO,28/02/2022,4,25.0,53,18,28
10495,SAN JUAN AERO,28/02/2022,5,24.7,52,18,30
10495,SAN JUAN AERO,28/02/2022,6,22.3,47,18,26
10495,SAN JUAN AERO,28/02/2022,7,22.0,45,18,22
10495,SAN JUAN AERO,28/02/2022,8,21.7,49,14,13
10495,SAN JUAN AERO,28/02/2022,9,22.8,45,18,13
10495,SAN JUAN AERO,28/02/2022,10,24.8,41,18,19
10495,SAN JUAN AERO,28/02/2022,11,26.0,36,18,28
10495,SAN JUAN AERO,28/02/2022,12,27.2,33,18,33
10495,SAN JUAN AERO,28/02/2022,13,26.8,29,18,35
10495,SAN JUAN AERO,28/02/2022,14,27.7,20,18,35
10495,SAN JUAN AERO,28/02/2022,15,28.1,17,18,24
10495,SAN JUAN AERO,28/02/2022,16,27.9,20,18,22
10495,SAN JUAN AERO,28/02/2022,17,28.0,22,20,20
10495,SAN JUAN AERO,28/02/2022,18,28.9,23,23,15
10495,SAN JUAN AERO,28/02/2022,19,28.7,22,23,9
10495,SAN JUAN AERO,28/02/2022,20,26.8,31,25,6
10495,SAN JUAN AERO,28/02/2022,21,24.8,40,0,0
10495,SAN JUAN AERO,28/02/2022,22,24.1,37,2,7
10495,SAN JUAN AERO,28/02/2022,23,23.8,44,36,7
10495,SAN JUAN AERO,01/03/2022,0,22.4,44,7,7
10495,SAN JUAN AERO,01/03/2022,1,22.0,45,0,0
10495,SAN JUAN AERO,01/03/2022,2,20.2,53,0,0
10495,SAN JUAN AERO,01/03/2022,3,19.1,52,18,7
10495,SAN JUAN AERO,01/03/2022,4,17.6,58,0,0
10495,SAN JUAN AERO,01/03/2022,5,18.0,55,27,7
10495,SAN JUAN AERO,01/03/2022,6,16.8,65,0,0
10495,SAN JUAN AERO,01/03/2022,7,16.6,61,0,0
10495,SAN JUAN AERO,01/03/2022,8,16.2,65,0,0
10495,SAN JUAN AERO,01/03/2022,9,21.6,47,9,7
10495,SAN JUAN AERO,01/03/2022,10,24.7,40,2,11
10495,SAN JUAN AERO,01/03/2022,11,28.3,31,36,19
10495,SAN JUAN AERO,01/03/2022,12,29.9,28,36,13
10495,SAN JUAN AERO,01/03/2022,13,31.7,23,5,15
10495,SAN JUAN AERO,01/03/2022,14,32.5,23,36,9
10495,SAN JUAN AERO,01/03/2022,15,33.7,18,5,15
10495,SAN JUAN AERO,01/03/2022,16,35.2,21,27,6
10495,SAN JUAN AERO,01/03/2022,17,34.3,19,0,0
10495,SAN JUAN AERO,01/03/2022,18,34.0,20,18,7
10495,SAN JUAN AERO,01/03/2022,19,34.4,19,18,13
10495,SAN JUAN AERO,01/03/2022,20,32.0,21,20,19
10495,SAN JUAN AERO,01/03/2022,21,30.3,27,18,15
10495,SAN JUAN AERO,01/03/2022,22,27.7,40,16,9
10495,SAN JUAN AERO,01/03/2022,23,24.9,49,23,7
10495,SAN JUAN AERO,02/03/2022,0,24.3,50,20,11
10495,SAN JUAN AERO,02/03/2022,1,24.0,53,20,13
10495,SAN JUAN AERO,02/03/2022,2,23.4,54,20,13
10495,SAN JUAN AERO,02/03/2022,3,21.0,64,23,9
10495,SAN JUAN AERO,02/03/2022,4,20.3,68,18,11
10495,SAN JUAN AERO,02/03/2022,5,19.8,74,18,15
10495,SAN JUAN AERO,02/03/2022,6,20.0,69,16,9
10495,SAN JUAN AERO,02/03/2022,7,18.8,74,20,7
10495,SAN JUAN AERO,02/03/2022,8,19.0,72,16,15
10495,SAN JUAN AERO,02/03/2022,9,20.6,67,16,26
10495,SAN JUAN AERO,02/03/2022,10,22.8,56,18,24
10495,SAN JUAN AERO,02/03/2022,11,25.2,54,16,28
10495,SAN JUAN AERO,02/03/2022,12,27.3,45,14,26
10495,SAN JUAN AERO,02/03/2022,13,28.8,43,18,20
10495,SAN JUAN AERO,02/03/2022,14,29.2,42,16,28
10495,SAN JUAN AERO,02/03/2022,15,30.7,38,16,20
10495,SAN JUAN AERO,02/03/2022,16,32.4,32,16,19
10495,SAN JUAN AERO,02/03/2022,17,33.2,30,16,22
10495,SAN JUAN AERO,02/03/2022,18,33.2,29,18,22
10495,SAN JUAN AERO,02/03/2022,19,33.0,29,18,22
10495,SAN JUAN AERO,02/03/2022,20,31.4,34,18,13
10495,SAN JUAN AERO,02/03/2022,21,28.2,41,20,13
10495,SAN JUAN AERO,02/03/2022,22,27.0,43,20,15
10495,SAN JUAN AERO,02/03/2022,23,27.8,40,20,20
10495,SAN JUAN AERO,03/03/2022,0,26.8,44,20,19
10495,SAN JUAN AERO,03/03/2022,1,27.1,40,18,20
10495,SAN JUAN AERO,03/03/2022,2,25.0,47,18,13
10495,SAN JUAN AERO,03/03/2022,3,23.2,53,14,7
10495,SAN JUAN AERO,03/03/2022,4,23.4,48,14,13
10495,SAN JUAN AERO,03/03/2022,5,22.3,53,14,7
10495,SAN JUAN AERO,03/03/2022,6,21.7,57,11,4
10495,SAN JUAN AERO,03/03/2022,7,19.6,61,0,0
10495,SAN JUAN AERO,03/03/2022,8,20.4,59,23,7
10495,SAN JUAN AERO,03/03/2022,9,23.3,48,18,7
10495,SAN JUAN AERO,03/03/2022,10,25.8,41,14,6
10495,SAN JUAN AERO,03/03/2022,11,27.5,37,18,11
10495,SAN JUAN AERO,03/03/2022,12,29.1,38,18,7
10495,SAN JUAN AERO,03/03/2022,13,30.9,37,7,11
10495,SAN JUAN AERO,03/03/2022,14,31.5,37,0,0
10495,SAN JUAN AERO,03/03/2022,15,33.5,31,18,7
10495,SAN JUAN AERO,03/03/2022,16,34.2,28,14,9
10495,SAN JUAN AERO,03/03/2022,17,35.4,26,20,9
10495,SAN JUAN AERO,03/03/2022,18,35.0,25,20,17
10495,SAN JUAN AERO,03/03/2022,19,34.6,27,20,19
10495,SAN JUAN AERO,03/03/2022,20,32.6,32,23,9
10495,SAN JUAN AERO,03/03/2022,21,30.0,36,20,11
10495,SAN JUAN AERO,03/03/2022,22,29.6,36,18,15
10495,SAN JUAN AERO,03/03/2022,23,29.3,36,18,11
10495,SAN JUAN AERO,04/03/2022,0,27.3,41,20,9
10495,SAN JUAN AERO,04/03/2022,1,26.3,52,18,6
10495,SAN JUAN AERO,04/03/2022,2,25.0,53,18,6
10495,SAN JUAN AERO,04/03/2022,3,25.7,51,18,15
10495,SAN JUAN AERO,04/03/2022,4,26.0,51,18,19
10495,SAN JUAN AERO,04/03/2022,5,25.0,53,18,20
10495,SAN JUAN AERO,04/03/2022,6,24.3,54,18,19
10495,SAN JUAN AERO,04/03/2022,7,24.0,54,18,33
10495,SAN JUAN AERO,04/03/2022,8,23.5,61,16,31
10495,SAN JUAN AERO,04/03/2022,9,24.3,58,16,33
10495,SAN JUAN AERO,04/03/2022,10,24.8,60,18,28
10495,SAN JUAN AERO,04/03/2022,11,27.0,52,18,30
10495,SAN JUAN AERO,04/03/2022,12,27.8,48,18,26
10495,SAN JUAN AERO,04/03/2022,13,29.4,43,16,28
10495,SAN JUAN AERO,04/03/2022,14,29.8,45,16,26
10495,SAN JUAN AERO,04/03/2022,15,32.0,40,18,22
10495,SAN JUAN AERO,04/03/2022,16,32.6,38,14,26
10495,SAN JUAN AERO,04/03/2022,17,33.0,38,18,15
10495,SAN JUAN AERO,04/03/2022,18,33.0,36,18,19
10495,SAN JUAN AERO,04/03/2022,19,32.2,41,18,22
10495,SAN JUAN AERO,04/03/2022,20,31.0,39,20,15
10495,SAN JUAN AERO,04/03/2022,21,29.7,41,18,11
10495,SAN JUAN AERO,04/03/2022,22,29.2,43,18,9
10495,SAN JUAN AERO,04/03/2022,23,28.5,44,18,11
10495,SAN JUAN AERO,05/03/2022,0,28.0,46,18,13
10495,SAN JUAN AERO,05/03/2022,1,27.5,48,18,15
10495,SAN JUAN AERO,05/03/2022,2,25.9,55,18,17
10495,SAN JUAN AERO,05/03/2022,3,26.0,53,18,15
10495,SAN JUAN AERO,05/03/2022,4,25.5,54,18,22
10495,SAN JUAN AERO,05/03/2022,5,24.4,57,18,22
10495,SAN JUAN AERO,05/03/2022,6,24.0,63,18,28
10495,SAN JUAN AERO,05/03/2022,7,23.2,69,16,22
10495,SAN JUAN AERO,05/03/2022,8,23.0,74,16,22
10495,SAN JUAN AERO,05/03/2022,9,22.6,76,16,28
10495,SAN JUAN AERO,05/03/2022,10,22.9,74,16,30
10495,SAN JUAN AERO,05/03/2022,11,23.5,70,16,31
10495,SAN JUAN AERO,05/03/2022,12,24.2,67,16,37
10495,SAN JUAN AERO,05/03/2022,13,26.2,55,18,37
10495,SAN JUAN AERO,05/03/2022,14,27.0,52,18,37
10495,SAN JUAN AERO,05/03/2022,15,27.5,50,14,33
10495,SAN JUAN AERO,05/03/2022,16,28.5,44,18,31
10495,SAN JUAN AERO,05/03/2022,17,28.5,41,20,31
10495,SAN JUAN AERO,05/03/2022,18,27.8,41,20,30
10495,SAN JUAN AERO,05/03/2022,19,26.6,41,20,22
10495,SAN JUAN AERO,05/03/2022,20,26.1,43,20,19
10495,SAN JUAN AERO,05/03/2022,21,25.1,48,20,11
10495,SAN JUAN AERO,05/03/2022,22,23.5,55,11,7
10495,SAN JUAN AERO,05/03/2022,23,23.4,54,14,9
10495,SAN JUAN AERO,06/03/2022,0,22.1,59,14,11
10495,SAN JUAN AERO,06/03/2022,1,22.4,57,16,11
10495,SAN JUAN AERO,06/03/2022,2,21.1,65,18,13
10495,SAN JUAN AERO,06/03/2022,3,22.1,51,18,15
10495,SAN JUAN AERO,06/03/2022,4,22.0,51,18,13
10495,SAN JUAN AERO,06/03/2022,5,19.4,56,18,7
10495,SAN JUAN AERO,06/03/2022,6,19.0,60,16,11
10495,SAN JUAN AERO,06/03/2022,7,19.0,60,16,13
10495,SAN JUAN AERO,06/03/2022,8,18.6,62,14,17
10495,SAN JUAN AERO,06/03/2022,9,19.8,61,14,15
10495,SAN JUAN AERO,06/03/2022,10,21.0,60,18,13
10495,SAN JUAN AERO,06/03/2022,11,23.4,54,18,6
10495,SAN JUAN AERO,06/03/2022,12,24.2,53,14,13
10495,SAN JUAN AERO,06/03/2022,13,25.8,48,11,13
10495,SAN JUAN AERO,06/03/2022,14,26.8,47,14,9
10495,SAN JUAN AERO,06/03/2022,15,28.8,42,16,9
10495,SAN JUAN AERO,06/03/2022,16,30.2,40,14,11
10495,SAN JUAN AERO,06/03/2022,17,30.5,38,18,20
10495,SAN JUAN AERO,06/03/2022,18,30.6,38,18,19
10495,SAN JUAN AERO,06/03/2022,19,31.0,36,16,24
10495,SAN JUAN AERO,06/03/2022,20,29.2,41,18,22
10495,SAN JUAN AERO,06/03/2022,21,27.8,42,18,17
10495,SAN JUAN AERO,06/03/2022,22,26.7,43,18,30
10495,SAN JUAN AERO,06/03/2022,23,25.7,46,18,20
10495,SAN JUAN AERO,07/03/2022,0,23.4,54,20,11
10495,SAN JUAN AERO,07/03/2022,1,22.8,56,20,9
10495,SAN JUAN AERO,07/03/2022,2,21.5,62,20,11
10495,SAN JUAN AERO,07/03/2022,3,20.6,64,20,9
10495,SAN JUAN AERO,07/03/2022,4,19.7,67,20,7
10495,SAN JUAN AERO,07/03/2022,5,19.0,71,18,9
10495,SAN JUAN AERO,07/03/2022,6,20.0,67,16,11
10495,SAN JUAN AERO,07/03/2022,7,19.8,65,18,13
10495,SAN JUAN AERO,07/03/2022,8,20.6,69,16,22
10495,SAN JUAN AERO,07/03/2022,9,22.2,64,18,26
10495,SAN JUAN AERO,07/03/2022,10,24.2,32,16,19
10495,SAN JUAN AERO,07/03/2022,11,25.4,32,18,26
10495,SAN JUAN AERO,07/03/2022,12,26.8,31,16,24
10495,SAN JUAN AERO,07/03/2022,13,27.4,33,18,22
10495,SAN JUAN AERO,07/03/2022,14,28.2,31,14,26
10495,SAN JUAN AERO,07/03/2022,15,29.8,32,25,6
10495,SAN JUAN AERO,07/03/2022,16,30.2,32,23,6
10495,SAN JUAN AERO,07/03/2022,17,31.0,32,18,15
10495,SAN JUAN AERO,07/03/2022,18,31.4,31,18,15
10495,SAN JUAN AERO,07/03/2022,19,31.4,28,18,19
10495,SAN JUAN AERO,07/03/2022,20,29.7,29,20,15
10495,SAN JUAN AERO,07/03/2022,21,28.2,33,20,15
10495,SAN JUAN AERO,07/03/2022,22,28.4,31,18,17
10495,SAN JUAN AERO,07/03/2022,23,27.6,22,18,28
10495,SAN JUAN AERO,08/03/2022,0,26.2,26,18,26
10495,SAN JUAN AERO,08/03/2022,1,24.6,28,18,20
10495,SAN JUAN AERO,08/03/2022,2,24.4,29,18,15
10495,SAN JUAN AERO,08/03/2022,3,23.2,33,18,11
10495,SAN JUAN AERO,08/03/2022,4,20.4,42,11,11
10495,SAN JUAN AERO,08/03/2022,5,20.4,41,14,11
10495,SAN JUAN AERO,08/03/2022,6,21.2,37,18,11
10495,SAN JUAN AERO,08/03/2022,7,19.3,44,20,9
10495,SAN JUAN AERO,08/03/2022,8,18.4,45,20,6
10495,SAN JUAN AERO,08/03/2022,9,20.8,41,23,11
10495,SAN JUAN AERO,08/03/2022,10,22.2,37,18,9
10495,SAN JUAN AERO,08/03/2022,11,24.4,35,16,6
10495,SAN JUAN AERO,08/03/2022,12,26.2,33,14,6
10495,SAN JUAN AERO,08/03/2022,13,28.4,33,9,4
10495,SAN JUAN AERO,08/03/2022,14,30.0,30,2,4
10495,SAN JUAN AERO,08/03/2022,15,30.4,33,32,6
10495,SAN JUAN AERO,08/03/2022,16,31.4,33,14,11
10495,SAN JUAN AERO,08/03/2022,17,32.6,27,18,15
10495,SAN JUAN AERO,08/03/2022,18,32.8,27,18,19
10495,SAN JUAN AERO,08/03/2022,19,33.0,24,16,20
10495,SAN JUAN AERO,08/03/2022,20,31.2,26,18,20
10495,SAN JUAN AERO,08/03/2022,21,29.0,33,18,17
10495,SAN JUAN AERO,08/03/2022,22,27.2,42,18,15
10495,SAN JUAN AERO,08/03/2022,23,25.8,51,20,15
10495,SAN JUAN AERO,09/03/2022,0,23.8,58,23,9
10495,SAN JUAN AERO,09/03/2022,1,22.5,64,20,15
10495,SAN JUAN AERO,09/03/2022,2,21.2,72,20,17
10495,SAN JUAN AERO,09/03/2022,3,21.0,66,18,20
10495,SAN JUAN AERO,09/03/2022,4,20.0,74,18,15
10495,SAN JUAN AERO,09/03/2022,5,19.7,74,18,11
10495,SAN JUAN AERO,09/03/2022,6,19.2,74,16,15
10495,SAN JUAN AERO,09/03/2022,7,18.8,80,16,17
10495,SAN JUAN AERO,09/03/2022,8,18.5,71,18,20
10495,SAN JUAN AERO,09/03/2022,9,20.4,76,18,26
10495,SAN JUAN AERO,09/03/2022,10,21.7,69,18,37
10495,SAN JUAN AERO,09/03/2022,11,23.6,53,18,37
10495,SAN JUAN AERO,09/03/2022,12,24.7,39,18,44
10495,SAN JUAN AERO,09/03/2022,13,26.0,35,18,44
10495,SAN JUAN AERO,09/03/2022,14,26.2,32,18,44
10495,SAN JUAN AERO,09/03/2022,15,26.8,33,16,39
10495,SAN JUAN AERO,09/03/2022,16,27.5,37,16,43
10495,SAN JUAN AERO,09/03/2022,17,27.6,40,18,37
10495,SAN JUAN AERO,09/03/2022,18,26.9,39,18,39
10495,SAN JUAN AERO,09/03/2022,19,25.8,39,18,37
10495,SAN JUAN AERO,09/03/2022,20,24.7,41,18,30
10495,SAN JUAN AERO,09/03/2022,21,24.0,41,18,19
10495,SAN JUAN AERO,09/03/2022,22,23.9,40,20,13
10495,SAN JUAN AERO,09/03/2022,23,23.0,42,20,17
10495,SAN JUAN AERO,10/03/2022,0,22.2,44,18,22
10495,SAN JUAN AERO,10/03/2022,1,21.0,43,18,17
10495,SAN JUAN AERO,10/03/2022,2,20.3,49,18,11
10495,SAN JUAN AERO,10/03/2022,3,20.0,42,18,20
10495,SAN JUAN AERO,10/03/2022,4,19.4,43,18,22
10495,SAN JUAN AERO,10/03/2022,5,18.8,44,18,15
10495,SAN JUAN AERO,10/03/2022,6,18.2,49,18,15
10495,SAN JUAN AERO,10/03/2022,7,18.0,58,16,19
10495,SAN JUAN AERO,10/03/2022,8,17.4,50,16,13
10495,SAN JUAN AERO,10/03/2022,9,17.6,49,16,17
10495,SAN JUAN AERO,10/03/2022,10,19.0,53,16,11
10495,SAN JUAN AERO,10/03/2022,11,20.6,59,16,15
10495,SAN JUAN AERO,10/03/2022,12,22.4,45,20,15
10495,SAN JUAN AERO,10/03/2022,13,24.3,36,16,19
10495,SAN JUAN AERO,10/03/2022,14,25.2,33,16,17
10495,SAN JUAN AERO,10/03/2022,15,26.4,33,16,17
10495,SAN JUAN AERO,10/03/2022,16,27.6,31,16,19
10495,SAN JUAN AERO,10/03/2022,17,27.4,31,16,13
10495,SAN JUAN AERO,10/03/2022,18,27.6,30,18,19
10495,SAN JUAN AERO,10/03/2022,19,27.4,30,18,20
10495,SAN JUAN AERO,10/03/2022,20,26.2,30,18,15
10495,SAN JUAN AERO,10/03/2022,21,24.0,36,20,11
10495,SAN JUAN AERO,10/03/2022,22,21.4,41,20,9
10495,SAN JUAN AERO,10/03/2022,23,21.3,39,20,15
10495,SAN JUAN AERO,11/03/2022,0,22.6,32,18,17
10495,SAN JUAN AERO,11/03/2022,1,22.0,32,20,17
10495,SAN JUAN AERO,11/03/2022,2,21.4,34,20,15
10495,SAN JUAN AERO,11/03/2022,3,21.2,32,20,22
